Timestamp,SOC (%),Voltage (V),AC Status,Charging Status
2026-05-12 12:34:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:34:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:35:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:36:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:37:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:38:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:39:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:40:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:41:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:42:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:43:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:44:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:45:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:41,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:46:51,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:01,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:11,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:21,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:31,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:47:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:48:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:49:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:50:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:51:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:52:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:53:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:54:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:55:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:56:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:57:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:58:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 12:59:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:00:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:01:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:02:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:03:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:04:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:05:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:06:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:07:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:08:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:09:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:10:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:11:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:12:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:13:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:14:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:15:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:22,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:32,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:42,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:16:52,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:02,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:12,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:17:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:18:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:19:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:20:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:43,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:21:53,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:22:03,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:22:13,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:22:23,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:22:33,93.86,4.138,AC_CONNECTED,CHARGING
2026-05-12 13:22:43,93.86,4.138,AC_CONNECTED,CHARGING
